userId,result
1,"[4993, 7153, 318, 5952, 356, 1704, 4226, 296, 58559, 7361]"
2,"[260, 7153, 50, 2571, 5952, 2959, 2028, 110, 3578, 89745]"
3,"[50, 1214, 318, 2028, 1197, 7153, 1200, 4993, 1704, 5952]"
4,"[750, 908, 1214, 50, 541, 7153, 1193, 4993, 1089, 1221]"
5,"[2959, 1136, 260, 4226, 1197, 7153, 858, 47, 2329, 5952]"
6,"[1197, 1196, 50, 3147, 260, 1210, 1270, 110, 2571, 1097]"
7,"[1193, 1387, 457, 1136, 1291, 110, 608, 1221, 1036, 318]"
8,"[1197, 1089, 2571, 1208, 2329, 1193, 111, 293, 260, 1198]"
9,"[318, 527, 1732, 296, 2571, 50, 1136, 858, 1291, 2959]"
10,"[1198, 2324, 8368, 3147, 1225, 364, 50, 4226, 7361, 4993]"
11,"[2959, 527, 858, 1200, 260, 318, 50, 1089, 1196, 1198]"
12,"[260, 50, 318, 858, 110, 296, 1198, 1210, 457, 356]"
13,"[318, 1136, 1089, 50, 858, 6874, 2959, 1221, 1196, 4226]"
14,"[527, 858, 2571, 50, 1198, 1270, 1197, 60069, 2028, 2959]"
15,"[858, 1197, 50, 4011, 457, 1221, 1387, 8368, 48516, 1208]"
16,"[1221, 1080, 6874, 1193, 2858, 1288, 4306, 4995, 5952, 6377]"
17,"[1136, 79132, 16, 4011, 1387, 6377, 4995, 5989, 457, 1704]"
18,"[750, 1197, 858, 4011, 2329, 7153, 2858, 5618, 1198, 7361]"
19,"[1196, 318, 50, 260, 296, 1387, 6874, 1270, 7438, 1208]"
20,"[912, 608, 7153, 1197, 3147, 593, 356, 858, 2028, 527]"
21,"[912, 60069, 457, 1387, 3793, 50, 1197, 4993, 318, 6377]"
22,"[1291, 2858, 1198, 3996, 7361, 260, 4011, 593, 527, 1206]"
23,"[2959, 318, 50, 2571, 4973, 1208, 1136, 593, 1258, 2028]"
24,"[527, 260, 4226, 858, 1196, 1089, 2959, 4306, 1221, 293]"
25,"[2959, 2858, 4011, 1196, 1197, 50, 318, 1089, 858, 2028]"
26,"[2959, 318, 1198, 7153, 1136, 260, 858, 50, 4226, 2571]"
27,"[2028, 527, 2762, 1221, 318, 2959, 2571, 1198, 3578, 7153]"
28,"[750, 68954, 4973, 912, 1148, 1270, 589, 1193, 1079, 1259]"
29,"[2959, 593, 58559, 2571, 7153, 912, 110, 527, 2858, 4226]"
30,"[2329, 50, 4011, 1197, 48516, 2959, 2028, 7153, 356, 6377]"
31,"[318, 50, 858, 527, 260, 2571, 7153, 4993, 1210, 2959]"
32,"[1136, 318, 858, 2997, 2959, 1089, 1208, 1265, 4993, 356]"
33,"[2959, 593, 4993, 1258, 1270, 1196, 1291, 4226, 2329, 7153]"
34,"[1193, 4993, 6377, 2502, 2329, 58559, 50, 8961, 2858, 7361]"
35,"[318, 260, 50, 4226, 1196, 1704, 4993, 296, 1210, 1198]"
36,"[1196, 1198, 4993, 356, 1210, 2959, 50, 260, 7153, 1197]"
37,"[2959, 2571, 260, 1197, 858, 50, 1196, 1210, 527, 1136]"
38,"[1136, 912, 1197, 4993, 858, 2959, 608, 1196, 1208, 110]"
39,"[318, 2959, 527, 1208, 7153, 58559, 4226, 858, 1732, 6874]"
40,"[50, 858, 111, 608, 541, 912, 527, 2959, 1198, 1196]"
41,"[904, 912, 318, 296, 527, 3147, 1193, 110, 260, 50]"
42,"[1732, 1387, 2858, 1221, 6, 1527, 1200, 1193, 1259, 4226]"
43,"[1923, 260, 527, 4995, 4886, 1028, 541, 32, 1136, 7153]"
44,"[858, 1197, 318, 4226, 296, 50, 32, 1732, 7153, 593]"
45,"[4226, 1221, 318, 2997, 2959, 5952, 1089, 7153, 2502, 7438]"
46,"[356, 1198, 2959, 1270, 2762, 1196, 2858, 1210, 3578, 2571]"
47,"[260, 1, 8368, 1193, 1198, 527, 68954, 593, 1197, 296]"
48,"[318, 527, 50, 1198, 1197, 589, 2959, 1291, 2858, 356]"
49,"[1136, 2959, 318, 50, 68954, 3147, 589, 7153, 60069, 1617]"
50,"[1214, 7361, 1219, 50, 260, 1193, 1089, 1221, 1234, 1197]"
51,"[1704, 1208, 541, 293, 1136, 3578, 318, 1387, 1222, 1961]"
52,"[50, 1221, 457, 2028, 3147, 527, 1291, 4226, 858, 5989]"
53,"[1, 4226, 260, 1089, 2571, 527, 541, 32, 296, 1196]"
54,"[608, 527, 260, 4306, 858, 1197, 1196, 1210, 7153, 1198]"
55,"[858, 318, 1196, 2959, 58559, 260, 593, 1198, 1221, 2028]"
56,"[2959, 858, 527, 1208, 1198, 260, 1196, 50, 6874, 1291]"
57,"[1196, 3996, 318, 1197, 6874, 4226, 750, 7153, 1387, 1097]"
58,"[2571, 47, 2858, 2959, 858, 1198, 1036, 1136, 1196, 1240]"
59,"[1258, 318, 1206, 1225, 923, 1230, 908, 1233, 1214, 1136]"
60,"[296, 2959, 1208, 1136, 47, 1196, 1221, 608, 1214, 48516]"
61,"[2959, 750, 318, 296, 1136, 1197, 1222, 858, 541, 527]"
62,"[7361, 541, 1197, 1136, 4973, 1196, 2329, 78499, 260, 589]"
63,"[4226, 593, 6377, 8874, 541, 4973, 1240, 8961, 8368, 1208]"
64,"[4973, 48516, 4226, 1201, 1247, 1198, 923, 541, 1278, 1394]"
65,"[1198, 58559, 48516, 356, 68954, 4306, 593, 1196, 858, 7361]"
66,"[1225, 1199, 750, 2329, 4973, 1221, 912, 904, 1197, 1219]"
67,"[260, 1198, 48780, 1197, 7361, 6377, 50, 527, 4995, 3147]"
68,"[318, 4306, 1089, 4993, 1035, 1213, 4011, 1193, 47, 1704]"
69,"[858, 1221, 2959, 296, 318, 527, 58559, 1208, 2028, 1197]"
70,"[750, 1208, 2959, 50, 1196, 457, 1221, 1206, 260, 3147]"
71,"[527, 260, 318, 1198, 1270, 2028, 1196, 858, 296, 356]"
72,"[3578, 2959, 1089, 1136, 3147, 58559, 1197, 4011, 7153, 1222]"
73,"[2571, 1291, 318, 1221, 1219, 1198, 1214, 296, 608, 111]"
74,"[750, 318, 904, 1732, 1136, 912, 110, 50, 2571, 2959]"
75,"[318, 1197, 1136, 5952, 1210, 50, 260, 1221, 60069, 527]"
76,"[110, 50, 750, 7153, 296, 47, 1197, 912, 1200, 1210]"
77,"[318, 2762, 50, 2858, 1210, 356, 858, 527, 2959, 2571]"
78,"[608, 58559, 541, 858, 260, 33794, 5952, 1196, 527, 1208]"
79,"[2959, 50, 4993, 318, 296, 2858, 356, 110, 1270, 7153]"
80,"[318, 4973, 1198, 260, 1089, 1210, 1291, 4995, 1270, 356]"
81,"[50, 2571, 2858, 527, 1200, 608, 260, 1198, 593, 4973]"
82,"[318, 4973, 296, 527, 49272, 6874, 1704, 593, 58559, 1682]"
83,"[2959, 50, 32, 110, 912, 48516, 858, 2329, 541, 7361]"
84,"[3147, 1252, 1136, 7153, 1222, 111, 593, 1196, 4993, 2858]"
85,"[2959, 527, 1221, 858, 318, 2028, 50, 1210, 1089, 2571]"
86,"[1208, 4973, 593, 111, 50, 3147, 1197, 1089, 1221, 1136]"
87,"[1196, 318, 858, 2959, 50, 260, 6874, 296, 1193, 527]"
88,"[1197, 7361, 2959, 2571, 260, 296, 858, 2329, 1196, 7153]"
89,"[593, 44191, 318, 1200, 1206, 3793, 364, 8961, 2571, 4226]"
90,"[1136, 858, 318, 1213, 912, 1197, 1210, 50, 296, 1196]"
91,"[7361, 2959, 47, 7438, 1201, 58559, 68157, 6377, 593, 1732]"
92,"[318, 2571, 1136, 2959, 58559, 7153, 47, 8874, 44191, 593]"
93,"[3578, 858, 2571, 1200, 50, 296, 2959, 1089, 1197, 1291]"
94,"[1197, 4993, 1210, 50, 527, 260, 1198, 1196, 1291, 457]"
95,"[4226, 2959, 318, 858, 593, 110, 1201, 296, 50, 1193]"
96,"[1198, 2959, 1208, 318, 293, 2762, 3147, 7153, 527, 1214]"
97,"[50, 1196, 318, 2959, 527, 7153, 4993, 1221, 2329, 2858]"
98,"[2329, 7361, 260, 4011, 3147, 6874, 1198, 2571, 318, 1136]"
99,"[858, 260, 2959, 1208, 2762, 1136, 593, 50, 527, 1732]"
100,"[50, 318, 356, 1214, 527, 2571, 2959, 1198, 3147, 2762]"
101,"[527, 1136, 1089, 318, 608, 260, 1196, 1221, 1222, 1732]"
102,"[2959, 50, 1265, 2329, 7361, 4011, 858, 527, 1089, 58559]"
103,"[1225, 1208, 1036, 1193, 750, 293, 1136, 1617, 110, 541]"
104,"[4306, 1197, 318, 50, 7361, 593, 457, 49272, 4963, 590]"
105,"[608, 48516, 1136, 74458, 1193, 1196, 4886, 48774, 1270, 1210]"
106,"[2959, 6874, 296, 1196, 50, 858, 4973, 1270, 593, 47]"
107,"[858, 356, 527, 608, 457, 1210, 589, 364, 32, 50]"
108,"[2959, 4226, 2762, 3578, 7361, 2028, 1200, 527, 1198, 589]"
109,"[1136, 858, 260, 1196, 1193, 1197, 1208, 904, 4226, 1089]"
110,"[4226, 58559, 2329, 593, 50, 750, 912, 356, 318, 1617]"
111,"[7153, 527, 50, 5952, 1213, 912, 1196, 858, 1259, 8874]"
112,"[1197, 1270, 4226, 1136, 2959, 50, 318, 4878, 1291, 4993]"
113,"[750, 318, 2959, 1196, 1219, 6377, 296, 1206, 1, 50]"
114,"[318, 296, 2959, 858, 593, 50, 2329, 2571, 1196, 4226]"
115,"[1210, 4226, 1198, 2329, 318, 1197, 1136, 50, 1270, 858]"
116,"[457, 3147, 110, 1200, 2028, 50, 260, 318, 1210, 5989]"
117,"[1197, 318, 858, 3147, 1196, 260, 6377, 2858, 1210, 2028]"
118,"[260, 1208, 1197, 318, 50, 593, 1222, 1196, 5952, 4993]"
119,"[527, 2858, 50, 112852, 858, 589, 8368, 1198, 2959, 1206]"
120,"[1221, 2959, 296, 1196, 1136, 527, 1210, 318, 1198, 593]"
121,"[2959, 50, 2571, 1136, 1197, 2858, 2329, 778, 527, 1704]"
122,"[904, 1198, 7361, 3147, 6874, 4973, 750, 1221, 858, 1097]"
123,"[1136, 527, 1197, 1198, 7361, 858, 296, 8368, 1210, 356]"
124,"[2959, 750, 47, 4973, 2571, 1136, 1704, 1197, 1198, 50]"
125,"[750, 541, 1197, 1198, 1219, 260, 1089, 1213, 50, 4011]"
126,"[50, 608, 912, 260, 32, 1196, 1198, 111, 858, 2028]"
127,"[1197, 318, 1198, 2571, 457, 50, 1089, 1219, 4993, 1196]"
128,"[2858, 1258, 50, 1222, 2329, 3147, 1089, 858, 1221, 356]"
129,"[68954, 318, 356, 6377, 8961, 3147, 50, 364, 593, 1198]"
130,"[318, 1222, 2959, 50, 1193, 527, 593, 1387, 3147, 110]"
131,"[750, 1252, 58559, 318, 1198, 1197, 8961, 4995, 904, 356]"
132,"[912, 1136, 7153, 4973, 608, 1222, 1208, 110, 3147, 2571]"
133,"[1198, 1136, 1265, 1197, 58559, 260, 1196, 1291, 1270, 858]"
134,"[318, 50, 4993, 2329, 1196, 1210, 32, 4226, 356, 2028]"
135,"[6874, 1136, 1089, 1221, 1208, 50, 541, 7361, 1222, 1193]"
136,"[318, 356, 3578, 912, 50, 6, 1200, 590, 1291, 1265]"
137,"[1222, 1079, 912, 5618, 50, 2019, 1201, 1199, 1387, 2858]"
138,"[608, 318, 4226, 912, 1136, 1214, 50, 1200, 1387, 1197]"
139,"[318, 50, 4226, 1197, 1196, 1291, 260, 593, 1210, 527]"
140,"[4973, 68954, 1197, 595, 2959, 33794, 1207, 58559, 8368, 2762]"
141,"[1136, 318, 7361, 68157, 1258, 1200, 1246, 5816, 81845, 49272]"
142,"[1198, 318, 1089, 1193, 50, 260, 1197, 1196, 1387, 912]"
143,"[912, 260, 3147, 2028, 50, 1258, 1270, 527, 356, 858]"
144,"[318, 4011, 50, 858, 1225, 1197, 4993, 1089, 608, 457]"
145,"[356, 2959, 1196, 1198, 1197, 1210, 7153, 260, 32, 364]"
146,"[2571, 2959, 318, 593, 50, 1210, 58559, 1197, 1200, 2028]"
148,"[858, 4973, 260, 2959, 1198, 1221, 2762, 68954, 2858, 7361]"
149,"[1197, 2959, 47, 318, 1222, 1136, 858, 296, 50, 7153]"
150,"[296, 318, 2959, 50, 858, 1210, 260, 2571, 527, 1196]"
151,"[260, 1387, 858, 1198, 1197, 296, 356, 593, 2028, 457]"
152,"[4011, 1200, 6874, 2028, 68157, 4973, 110, 1222, 2858, 1208]"
