title,budget,imdb_id,original_language,original_title,overview,popularity,release_date,runtime,tagline,rating,totalVotes,revenue
Vice,60000000,tt6266538,en,Vice,"George W. Bush picks Dick Cheney, the CEO of Halliburton Co., to be his Republican running mate in the 2000 presidential election. No stranger to politics, Cheney's impressive rÃ©sumÃ© includes stints as White House chief of staff, House Minority Whip and defense secretary. When Bush wins by a narrow margin, Cheney begins to use his newfound power to help reshape the country and the world.",75.12,25-12-2018,132,The Untold True Story That Changed The Course Of History,7.2,511,45520237
Mary Queen of Scots,25000000,tt2328900,en,Mary Queen of Scots,"Mary Stuart, considered by many the legitimate sovereign of England, attempts to overthrow her cousin Queen Elizabeth I, only to find herself condemned to years of imprisonment before facing execution.",96.34,21-12-2018,125,Bow To No One,6.7,182,37807625
Mary Poppins Returns,130000000,tt5028340,en,Mary Poppins Returns,"In Depression-era London, a now-grown Jane and Michael Banks, along with Michael's three children, are visited by the enigmatic Mary Poppins following a personal loss. Through her unique magical skills, and with the aid of her friend Jack, she helps the family rediscover the joy and wonder missing in their lives.",91.674,19-12-2018,131,Magic Always Returns,6.8,824,320264753
They Shall Not Grow Old,0,tt7905466,en,They Shall Not Grow Old,"A documentary about World War I with never-before-seen footage to commemorate the centennial of Armistice Day, and the end of the war.",11.18,17-12-2018,99,,8.1,66,9700000
Bumblebee,128000000,tt4701182,en,Bumblebee,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",116.519,15-12-2018,114,Every adventure has a beginning,6.4,1222,420361283
Dragon Ball Super: Broly,8500000,tt7961060,ja,ãƒ‰ãƒ©ã‚´ãƒ³ãƒœãƒ¼ãƒ«è¶…ã‚¹ãƒ¼ãƒ‘ãƒ¼ ãƒ–ãƒ­ãƒªãƒ¼,"Earth is peaceful following the Tournament of Power. Realizing that the universes still hold many more strong people yet to see, Goku spends all his days training to reach even greater heights. Then one day, Goku and Vegeta are faced by a Saiyan called 'Broly' who they've never seen before. The Saiyans were supposed to have been almost completely wiped out in the destruction of Planet Vegeta, so what's this one doing on Earth? This encounter between the three Saiyans who have followed completely different destinies turns into a stupendous battle, with even Frieza (back from Hell) getting caught up in the mix.",62.533,14-12-2018,101,Three Saiyans directed by fate... an uncontrollable urge to fight.,7.4,395,89617139
The Mule,50000000,tt7959026,en,The Mule,A 90 year old horticulturalist and Korean War veteran is caught transporting $3 million worth of cocaine through Illinois for a Mexican drug cartel.,101.255,14-12-2018,116,Nobody Runs Forever,6.4,566,64738465
Spider-Man: Into the Spider-Verse,90000000,tt4633694,en,Spider-Man: Into the Spider-Verse,"Miles Morales is juggling his life between being a high school student and being Spider-Man. However, when Wilson ""Kingpin"" Fisk uses a super collider, another Spider-Man from another dimension, Peter Parker, accidentally winds up in Miles' dimension. As Peter trains Miles to become a better Spider-Man, they are soon joined by four other Spider-Men from across the ""Spider-Verse"". As all these clashing dimensions start to tear Brooklyn apart, Miles must help the others stop Fisk and return everyone to their own dimensions.",85.901,07-12-2018,117,More Than One Wears The Mask,8.5,1587,327014943
Aquaman,160000000,tt1477834,en,Aquaman,"The film reveals the origin story of half-human, half-Atlantean Arthur Curry and takes him on the journey of his lifetimeâ€”one that will not only force him to face who he really is, but to discover if he is worthy of who he was born to beâ€¦ a king.",135.566,07-12-2018,144,Protector of the Deep,6.8,3621,1096490832
Mortal Engines,100000000,tt1571234,en,Mortal Engines,"Set in a world many thousands of years in the future. Earthâ€™s cities now roam the globe on huge wheels, devouring each other in a struggle for ever diminishing resources. On one of these massive Traction Cities, Tom Natsworthy has an unexpected encounter with a mysterious young woman from the Outlands who will change the course of his life forever.",146.455,06-12-2018,128,Some Scars Never Heal,5.9,876,73051040
